SALE|20210928|Dana Wyatt|dana@texas.com|10112|1993|Ford|Explorer|SUV|Red|525123|995.00|49.75|100.00|295.00|1439.75|NO|0.00
LEASE|20210928|Zachary Westly|zach@texas.com|37846|2021|Chevrolet|Silverado|truck|Black|2750|31995.00|15997.50|2239.65|34234.65|1014.42
SALE|20211015|Sarah Johnson|sjohnson@email.com|45821|2018|Honda|Civic|Sedan|Blue|45000|18500.00|925.00|100.00|495.00|20020.00|YES|434.51
LEASE|20211103|Michael Chen|mchen@email.com|78932|2022|Toyota|RAV4|SUV|Silver|12000|28750.00|14375.00|2012.50|30762.50|912.76
SALE|20211210|Emily Davis|edavis@email.com|23456|2015|Ford|F-150|truck|White|89000|22000.00|1100.00|100.00|495.00|23695.00|YES|513.84
SALE|20220115|Robert Martinez|rmartinez@email.com|67890|2010|Nissan|Altima|Sedan|Gray|112000|8500.00|425.00|100.00|295.00|9320.00|NO|0.00
LEASE|20220203|Jessica Brown|jbrown@email.com|34567|2023|BMW|X5|SUV|Black|5000|52000.00|26000.00|3640.00|55640.00|1651.12
SALE|20220318|David Wilson|dwilson@email.com|89012|2019|Mazda|CX-5|SUV|Red|38000|24500.00|1225.00|100.00|495.00|26320.00|YES|570.88
SALE|20220425|Amanda Taylor|ataylor@email.com|56789|2016|Chevrolet|Malibu|Sedan|Silver|67000|14200.00|710.00|100.00|495.00|15505.00|YES|336.24
LEASE|20220510|Christopher Lee|clee@email.com|12345|2022|Audi|Q7|SUV|White|8000|58900.00|29450.00|4123.00|62023.00|1840.49
